Date,City,fire_count,fire_frp_sum
2023-01-14,Gangtok,0,0.0
2023-01-14,Gorakhpur,3,19.49
2023-01-14,Gurugram,0,0.0
2023-01-14,Guwahati,1,3.15
2023-01-14,Howrah,0,0.0
2023-01-14,Hyderabad,4,4.05
2023-01-14,Imphal,25,156.24
2023-01-14,Jaipur,0,0.0
2023-01-14,Jalandhar,1,3.17
2023-01-14,Jhansi,0,0.0
2023-01-14,Jorapokhar,85,153.19
2023-01-14,Kanpur,0,0.0
2023-01-14,Kochi,0,0.0
2023-01-14,Kolkata,0,0.0
2023-01-14,Lucknow,0,0.0
2023-01-14,Ludhiana,0,0.0
2023-01-14,Meerut,0,0.0
2023-01-14,Mumbai,15,42.54
2023-01-14,Nagpur,0,0.0
2023-01-14,Nashik,1,0.64
2023-01-14,Noida,0,0.0
2023-01-14,Ooty,1,5.52
2023-01-14,Pathardih,84,152.36999999999998
2023-01-14,Patiala,0,0.0
2023-01-14,Patna,0,0.0
2023-01-14,Prayagraj,1,4.53
2023-01-14,Pune,2,5.61
2023-01-14,Raipur,33,121.03000000000002
2023-01-14,Rishikesh,0,0.0
2023-01-14,Shillong,2,7.720000000000001
2023-01-14,Siliguri,0,0.0
2023-01-14,Talcher,34,93.60999999999999
2023-01-14,Thiruvananthapuram,4,23.130000000000003
2023-01-14,Varanasi,0,0.0
2023-01-14,Visakhapatnam,3,3.33
2023-01-15,Agra,0,0.0
2023-01-15,Ahmedabad,2,1.38
2023-01-15,Aizawl,0,0.0
2023-01-15,Amaravati,0,0.0
2023-01-15,Amritsar,3,13.26
2023-01-15,Aurangabad,4,13.47
2023-01-15,Bareilly,2,4.38
2023-01-15,Bengaluru,6,36.5
2023-01-15,Bhopal,1,3.77
2023-01-15,Bhubaneswar,0,0.0
2023-01-15,Brajrajnagar,33,88.80999999999999
2023-01-15,Chennai,0,0.0
2023-01-15,Coimbatore,1,0.18
2023-01-15,Dehradun,1,2.05
2023-01-15,Delhi,3,6.67
2023-01-15,Durgapur,23,33.17
2023-01-15,Firozabad,0,0.0
2023-01-15,Gandhinagar,2,1.38
2023-01-15,Gangtok,0,0.0
2023-01-15,Gorakhpur,1,0.95
2023-01-15,Gurugram,1,0.43
2023-01-15,Guwahati,2,4.76
2023-01-15,Howrah,0,0.0
2023-01-15,Hyderabad,3,12.85
2023-01-15,Imphal,10,104.13
2023-01-15,Jaipur,0,0.0
2023-01-15,Jalandhar,5,29.099999999999998
2023-01-15,Jhansi,0,0.0
2023-01-15,Jorapokhar,71,127.83999999999999
2023-01-15,Kanpur,1,4.74
2023-01-15,Kochi,0,0.0
2023-01-15,Kolkata,0,0.0
2023-01-15,Lucknow,1,4.74
2023-01-15,Ludhiana,2,13.07
2023-01-15,Meerut,10,108.96
2023-01-15,Mumbai,18,38.72
2023-01-15,Nagpur,1,1.62
2023-01-15,Nashik,1,2.27
2023-01-15,Noida,2,4.949999999999999
2023-01-15,Ooty,1,3.38
2023-01-15,Pathardih,71,127.83999999999999
2023-01-15,Patiala,0,0.0
2023-01-15,Patna,1,6.02
2023-01-15,Prayagraj,0,0.0
2023-01-15,Pune,9,16.22
2023-01-15,Raipur,21,47.800000000000004
2023-01-15,Rishikesh,1,5.14
2023-01-15,Shillong,2,7.87
2023-01-15,Siliguri,0,0.0
2023-01-15,Talcher,19,37.92
2023-01-15,Thiruvananthapuram,0,0.0
2023-01-15,Varanasi,0,0.0
2023-01-15,Visakhapatnam,5,9.85
2023-01-16,Agra,0,0.0
2023-01-16,Ahmedabad,2,1.07
2023-01-16,Aizawl,0,0.0
2023-01-16,Amaravati,1,8.04
2023-01-16,Amritsar,1,2.51
2023-01-16,Aurangabad,5,36.15
2023-01-16,Bareilly,0,0.0
2023-01-16,Bengaluru,16,50.36
2023-01-16,Bhopal,1,1.96
2023-01-16,Bhubaneswar,0,0.0
2023-01-16,Brajrajnagar,15,53.969999999999985
2023-01-16,Chennai,0,0.0
2023-01-16,Coimbatore,2,6.63
2023-01-16,Dehradun,0,0.0
2023-01-16,Delhi,2,0.96
2023-01-16,Durgapur,34,63.8
2023-01-16,Firozabad,0,0.0
2023-01-16,Gandhinagar,2,1.07
2023-01-16,Gangtok,0,0.0
2023-01-16,Gorakhpur,1,1.31
2023-01-16,Gurugram,5,5.83
2023-01-16,Guwahati,0,0.0
2023-01-16,Howrah,0,0.0
2023-01-16,Hyderabad,8,40.77
2023-01-16,Imphal,8,69.28
2023-01-16,Jaipur,0,0.0
2023-01-16,Jalandhar,5,15.600000000000001
2023-01-16,Jhansi,0,0.0
2023-01-16,Jorapokhar,69,101.98
2023-01-16,Kanpur,2,4.35
2023-01-16,Kochi,0,0.0
2023-01-16,Kolkata,0,0.0
2023-01-16,Lucknow,1,3.22
2023-01-16,Ludhiana,1,6.1
2023-01-16,Meerut,12,40.64
2023-01-16,Mumbai,17,46.0
2023-01-16,Nagpur,3,5.12
2023-01-16,Nashik,1,0.91
2023-01-16,Noida,3,17.02
2023-01-16,Ooty,0,0.0
2023-01-16,Pathardih,68,101.53999999999999
2023-01-16,Patiala,0,0.0
2023-01-16,Patna,2,8.08
2023-01-16,Prayagraj,0,0.0
2023-01-16,Pune,12,38.25
2023-01-16,Raipur,28,60.050000000000004
2023-01-16,Rishikesh,3,8.63
2023-01-16,Shillong,0,0.0
2023-01-16,Siliguri,0,0.0
2023-01-16,Talcher,31,58.74999999999999
2023-01-16,Thiruvananthapuram,0,0.0
2023-01-16,Varanasi,1,4.01
2023-01-16,Visakhapatnam,0,0.0
2023-01-17,Agra,0,0.0
2023-01-17,Ahmedabad,2,3.25
2023-01-17,Aizawl,0,0.0
2023-01-17,Amaravati,0,0.0
2023-01-17,Amritsar,2,9.75
2023-01-17,Aurangabad,3,8.81
2023-01-17,Bareilly,4,7.159999999999999
2023-01-17,Bengaluru,8,21.41
2023-01-17,Bhopal,2,4.07
2023-01-17,Bhubaneswar,2,3.19
2023-01-17,Brajrajnagar,27,64.41
2023-01-17,Chennai,1,0.71
2023-01-17,Coimbatore,2,4.11
2023-01-17,Dehradun,4,11.77
2023-01-17,Delhi,10,40.12
2023-01-17,Durgapur,15,36.65999999999999
2023-01-17,Firozabad,0,0.0
2023-01-17,Gandhinagar,2,1.4700000000000002
2023-01-17,Gangtok,0,0.0
2023-01-17,Gorakhpur,3,6.38
2023-01-17,Gurugram,7,25.320000000000004
2023-01-17,Guwahati,0,0.0
2023-01-17,Howrah,0,0.0
2023-01-17,Hyderabad,3,4.0
2023-01-17,Imphal,2,11.64
2023-01-17,Jaipur,1,3.3
2023-01-17,Jalandhar,3,6.39
2023-01-17,Jhansi,0,0.0
2023-01-17,Jorapokhar,24,47.669999999999995
2023-01-17,Kanpur,0,0.0
2023-01-17,Kochi,2,1.9100000000000001
2023-01-17,Kolkata,0,0.0
2023-01-17,Lucknow,0,0.0
2023-01-17,Ludhiana,0,0.0
2023-01-17,Meerut,10,41.22
2023-01-17,Mumbai,4,7.7
2023-01-17,Nagpur,8,13.7
2023-01-17,Nashik,2,2.35
2023-01-17,Noida,11,47.71999999999999
2023-01-17,Ooty,2,9.48
2023-01-17,Pathardih,24,47.669999999999995
2023-01-17,Patiala,1,3.32
2023-01-17,Patna,1,11.69
2023-01-17,Prayagraj,1,2.31
2023-01-17,Pune,4,26.1
2023-01-17,Raipur,42,225.51999999999998
2023-01-17,Rishikesh,1,2.58
2023-01-17,Shillong,3,19.01
2023-01-17,Siliguri,0,0.0
2023-01-17,Talcher,24,82.49000000000001
2023-01-17,Thiruvananthapuram,0,0.0
2023-01-17,Varanasi,0,0.0
2023-01-17,Visakhapatnam,8,15.339999999999998
2023-01-18,Agra,0,0.0
2023-01-18,Ahmedabad,1,3.97
2023-01-18,Aizawl,2,10.07
2023-01-18,Amaravati,0,0.0
2023-01-18,Amritsar,0,0.0
2023-01-18,Aurangabad,1,3.46
2023-01-18,Bareilly,1,3.8
2023-01-18,Bengaluru,5,15.069999999999999
2023-01-18,Bhopal,1,5.1
2023-01-18,Bhubaneswar,0,0.0
2023-01-18,Brajrajnagar,40,98.74000000000001
2023-01-18,Chennai,1,0.45
2023-01-18,Coimbatore,1,0.66
2023-01-18,Dehradun,0,0.0
2023-01-18,Delhi,5,13.540000000000001
2023-01-18,Durgapur,30,46.949999999999996
2023-01-18,Firozabad,1,1.71
2023-01-18,Gandhinagar,1,3.97
2023-01-18,Gangtok,0,0.0
2023-01-18,Gorakhpur,1,1.66
2023-01-18,Gurugram,4,12.469999999999999
2023-01-18,Guwahati,0,0.0
2023-01-18,Howrah,0,0.0
2023-01-18,Hyderabad,2,1.08
2023-01-18,Imphal,23,213.92000000000004
2023-01-18,Jaipur,0,0.0
2023-01-18,Jalandhar,0,0.0
2023-01-18,Jhansi,2,6.24
2023-01-18,Jorapokhar,112,172.04000000000002
2023-01-18,Kanpur,0,0.0
2023-01-18,Kochi,0,0.0
2023-01-18,Kolkata,0,0.0
2023-01-18,Lucknow,1,2.08
2023-01-18,Ludhiana,0,0.0
2023-01-18,Meerut,15,38.040000000000006
2023-01-18,Mumbai,10,23.53
2023-01-18,Nagpur,4,3.08
2023-01-18,Nashik,1,3.67
2023-01-18,Noida,6,15.780000000000001
2023-01-18,Ooty,4,46.269999999999996
2023-01-18,Pathardih,113,172.71000000000004
2023-01-18,Patiala,1,5.62
2023-01-18,Patna,0,0.0
2023-01-18,Prayagraj,2,4.699999999999999
2023-01-18,Pune,2,2.83
2023-01-18,Raipur,34,141.89000000000001
2023-01-18,Rishikesh,0,0.0
2023-01-18,Shillong,6,28.99
2023-01-18,Siliguri,3,22.83
2023-01-18,Talcher,4,4.38
2023-01-18,Thiruvananthapuram,4,45.800000000000004
2023-01-18,Varanasi,0,0.0
2023-01-18,Visakhapatnam,4,6.1899999999999995
2023-01-19,Agra,0,0.0
2023-01-19,Ahmedabad,0,0.0
2023-01-19,Aizawl,1,2.75
2023-01-19,Amaravati,0,0.0
2023-01-19,Amritsar,2,9.55
2023-01-19,Aurangabad,0,0.0
2023-01-19,Bareilly,0,0.0
2023-01-19,Bengaluru,7,19.609999999999996
2023-01-19,Bhopal,0,0.0
2023-01-19,Bhubaneswar,3,10.4
2023-01-19,Brajrajnagar,22,39.06999999999999
2023-01-19,Chennai,1,5.0
2023-01-19,Coimbatore,0,0.0
2023-01-19,Dehradun,1,4.36
2023-01-19,Delhi,5,14.379999999999999
2023-01-19,Durgapur,30,70.01000000000002
2023-01-19,Firozabad,0,0.0
2023-01-19,Gandhinagar,0,0.0
2023-01-19,Gangtok,1,4.0
2023-01-19,Gorakhpur,1,1.16
2023-01-19,Gurugram,0,0.0
2023-01-19,Guwahati,0,0.0
2023-01-19,Howrah,3,8.82
2023-01-19,Hyderabad,9,40.52
2023-01-19,Imphal,32,193.16000000000003
2023-01-19,Jaipur,0,0.0
2023-01-19,Jalandhar,3,8.530000000000001
2023-01-19,Jhansi,0,0.0
2023-01-19,Jorapokhar,78,165.62000000000003
2023-01-19,Kanpur,1,4.44
2023-01-19,Kochi,0,0.0
2023-01-19,Kolkata,3,8.82
2023-01-19,Lucknow,0,0.0
2023-01-19,Ludhiana,3,9.51
2023-01-19,Meerut,12,29.48
2023-01-19,Mumbai,12,28.439999999999998
2023-01-19,Nagpur,2,5.6899999999999995
2023-01-19,Nashik,0,0.0
2023-01-19,Noida,5,11.48
2023-01-19,Ooty,1,5.2
2023-01-19,Pathardih,78,165.62000000000003
2023-01-19,Patiala,1,7.02
2023-01-19,Patna,0,0.0
2023-01-19,Prayagraj,0,0.0
2023-01-19,Pune,4,34.66
2023-01-19,Raipur,19,57.6
2023-01-19,Rishikesh,0,0.0
2023-01-19,Shillong,8,32.910000000000004
2023-01-19,Siliguri,2,7.52
2023-01-19,Talcher,32,72.9
2023-01-19,Thiruvananthapuram,0,0.0
2023-01-19,Varanasi,0,0.0
2023-01-19,Visakhapatnam,3,20.879999999999995
2023-01-20,Agra,0,0.0
2023-01-20,Ahmedabad,2,2.05
2023-01-20,Aizawl,1,1.54
2023-01-20,Amaravati,0,0.0
2023-01-20,Amritsar,0,0.0
2023-01-20,Aurangabad,4,14.18
2023-01-20,Bareilly,2,5.5600000000000005
2023-01-20,Bengaluru,9,35.839999999999996
2023-01-20,Bhopal,2,8.54
2023-01-20,Bhubaneswar,0,0.0
2023-01-20,Brajrajnagar,19,32.51
2023-01-20,Chennai,3,6.65
2023-01-20,Coimbatore,3,16.73
2023-01-20,Dehradun,0,0.0
2023-01-20,Delhi,4,8.51
2023-01-20,Durgapur,15,56.36
2023-01-20,Firozabad,0,0.0
2023-01-20,Gandhinagar,2,2.05
2023-01-20,Gangtok,0,0.0
2023-01-20,Gorakhpur,2,6.26
2023-01-20,Gurugram,4,8.059999999999999
2023-01-20,Guwahati,3,14.91
2023-01-20,Howrah,3,6.74
2023-01-20,Hyderabad,2,4.75
2023-01-20,Imphal,38,161.25000000000006
2023-01-20,Jaipur,0,0.0
2023-01-20,Jalandhar,0,0.0
2023-01-20,Jhansi,2,15.600000000000001
2023-01-20,Jorapokhar,76,117.07000000000001
2023-01-20,Kanpur,0,0.0
2023-01-20,Kochi,2,4.25
2023-01-20,Kolkata,3,6.74
2023-01-20,Lucknow,1,2.06
2023-01-20,Ludhiana,0,0.0
2023-01-20,Meerut,4,10.629999999999999
2023-01-20,Mumbai,16,76.21000000000001
2023-01-20,Nagpur,3,4.56
2023-01-20,Nashik,0,0.0
2023-01-20,Noida,4,8.51
2023-01-20,Ooty,2,6.959999999999999
2023-01-20,Pathardih,76,117.07000000000001
2023-01-20,Patiala,0,0.0
2023-01-20,Patna,0,0.0
2023-01-20,Prayagraj,0,0.0
2023-01-20,Pune,2,8.52
2023-01-20,Raipur,34,97.35000000000001
2023-01-20,Rishikesh,0,0.0
2023-01-20,Shillong,5,10.930000000000001
2023-01-20,Siliguri,0,0.0
2023-01-20,Talcher,42,69.21000000000001
2023-01-20,Thiruvananthapuram,0,0.0
2023-01-20,Varanasi,0,0.0
2023-01-20,Visakhapatnam,0,0.0
2023-01-21,Agra,0,0.0
2023-01-21,Ahmedabad,2,4.07
2023-01-21,Aizawl,0,0.0
2023-01-21,Amaravati,3,7.609999999999999
2023-01-21,Amritsar,0,0.0
2023-01-21,Aurangabad,5,24.46
2023-01-21,Bareilly,7,17.13
2023-01-21,Bengaluru,2,7.08
2023-01-21,Bhopal,3,10.95
2023-01-21,Bhubaneswar,0,0.0
2023-01-21,Brajrajnagar,15,24.890000000000004
2023-01-21,Chennai,2,3.1100000000000003
2023-01-21,Coimbatore,1,1.66
2023-01-21,Dehradun,2,5.1899999999999995
2023-01-21,Delhi,4,6.97
2023-01-21,Durgapur,18,33.519999999999996
2023-01-21,Firozabad,0,0.0
2023-01-21,Gandhinagar,1,0.76
2023-01-21,Gangtok,0,0.0
2023-01-21,Gorakhpur,3,4.46
2023-01-21,Gurugram,3,1.46
2023-01-21,Guwahati,0,0.0
2023-01-21,Howrah,1,3.13
2023-01-21,Hyderabad,5,13.59
2023-01-21,Imphal,23,126.61
2023-01-21,Jaipur,0,0.0
2023-01-21,Jalandhar,3,16.64
2023-01-21,Jhansi,0,0.0
2023-01-21,Jorapokhar,79,153.98999999999998
2023-01-21,Kanpur,1,2.24
2023-01-21,Kochi,2,19.06
2023-01-21,Kolkata,1,3.13
2023-01-21,Lucknow,0,0.0
2023-01-21,Ludhiana,4,21.990000000000002
2023-01-21,Meerut,14,42.970000000000006
2023-01-21,Mumbai,15,89.04
2023-01-21,Nagpur,3,4.95
2023-01-21,Nashik,9,13.01
2023-01-21,Noida,6,13.040000000000001
2023-01-21,Ooty,1,2.27
2023-01-21,Pathardih,79,153.98999999999998
2023-01-21,Patiala,0,0.0
2023-01-21,Patna,1,1.04
2023-01-21,Prayagraj,0,0.0
2023-01-21,Pune,11,29.24
2023-01-21,Raipur,34,170.25000000000003
2023-01-21,Rishikesh,4,24.650000000000002
2023-01-21,Shillong,6,24.220000000000002
2023-01-21,Siliguri,1,9.74
2023-01-21,Talcher,45,108.53000000000002
2023-01-21,Thiruvananthapuram,0,0.0
2023-01-21,Varanasi,0,0.0
2023-01-21,Visakhapatnam,3,2.5700000000000003
2023-01-22,Agra,0,0.0
2023-01-22,Ahmedabad,0,0.0
2023-01-22,Aizawl,0,0.0
2023-01-22,Amaravati,0,0.0
2023-01-22,Amritsar,0,0.0
2023-01-22,Aurangabad,3,24.560000000000002
2023-01-22,Bareilly,10,23.7
2023-01-22,Bengaluru,7,28.52
2023-01-22,Bhopal,8,29.159999999999997
2023-01-22,Bhubaneswar,10,36.64
2023-01-22,Brajrajnagar,42,127.39999999999999
2023-01-22,Chennai,0,0.0
2023-01-22,Coimbatore,0,0.0
2023-01-22,Dehradun,4,12.27
2023-01-22,Delhi,9,21.869999999999997
2023-01-22,Durgapur,15,33.83
2023-01-22,Firozabad,0,0.0
2023-01-22,Gandhinagar,0,0.0
2023-01-22,Gangtok,0,0.0
2023-01-22,Gorakhpur,1,1.66
2023-01-22,Gurugram,5,7.3100000000000005
2023-01-22,Guwahati,1,3.98
2023-01-22,Howrah,0,0.0
2023-01-22,Hyderabad,19,74.18
2023-01-22,Imphal,13,112.38000000000001
2023-01-22,Jaipur,1,1.26
2023-01-22,Jalandhar,7,34.14
2023-01-22,Jhansi,0,0.0
2023-01-22,Jorapokhar,50,119.49
2023-01-22,Kanpur,0,0.0
2023-01-22,Kochi,0,0.0
2023-01-22,Kolkata,0,0.0
2023-01-22,Lucknow,0,0.0
2023-01-22,Ludhiana,4,18.39
2023-01-22,Meerut,39,105.45000000000002
2023-01-22,Mumbai,13,35.43000000000001
2023-01-22,Nagpur,5,8.07
2023-01-22,Nashik,1,6.87
2023-01-22,Noida,15,29.229999999999993
2023-01-22,Ooty,0,0.0
2023-01-22,Pathardih,50,119.49
2023-01-22,Patiala,1,2.32
2023-01-22,Patna,0,0.0
2023-01-22,Prayagraj,0,0.0
2023-01-22,Pune,8,38.29
2023-01-22,Raipur,76,374.84
2023-01-22,Rishikesh,7,21.770000000000003
2023-01-22,Shillong,8,46.47
2023-01-22,Siliguri,1,3.76
2023-01-22,Talcher,49,149.51999999999998
2023-01-22,Thiruvananthapuram,0,0.0
2023-01-22,Varanasi,0,0.0
2023-01-22,Visakhapatnam,0,0.0
2023-01-23,Agra,0,0.0
2023-01-23,Ahmedabad,0,0.0
2023-01-23,Aizawl,2,12.569999999999999
2023-01-23,Amaravati,1,10.73
2023-01-23,Amritsar,1,2.39
2023-01-23,Aurangabad,1,1.87
2023-01-23,Bareilly,3,10.05
2023-01-23,Bengaluru,2,2.17
2023-01-23,Bhopal,4,14.86
2023-01-23,Bhubaneswar,23,67.19000000000001
2023-01-23,Brajrajnagar,64,161.01999999999998
2023-01-23,Chennai,2,4.960000000000001
2023-01-23,Coimbatore,0,0.0
2023-01-23,Dehradun,3,11.18
2023-01-23,Delhi,6,16.47
2023-01-23,Durgapur,30,66.66999999999999
2023-01-23,Firozabad,0,0.0
2023-01-23,Gandhinagar,0,0.0
2023-01-23,Gangtok,0,0.0
2023-01-23,Gorakhpur,3,5.03
2023-01-23,Gurugram,1,2.39
2023-01-23,Guwahati,1,5.24
2023-01-23,Howrah,1,2.12
2023-01-23,Hyderabad,6,26.54
2023-01-23,Imphal,29,169.26
2023-01-23,Jaipur,0,0.0
2023-01-23,Jalandhar,4,15.049999999999999
2023-01-23,Jhansi,0,0.0
2023-01-23,Jorapokhar,100,191.85000000000005
2023-01-23,Kanpur,0,0.0
2023-01-23,Kochi,0,0.0
2023-01-23,Kolkata,1,2.12
2023-01-23,Lucknow,0,0.0
2023-01-23,Ludhiana,1,1.68
2023-01-23,Meerut,19,73.9
2023-01-23,Mumbai,4,3.38
2023-01-23,Nagpur,3,4.87
2023-01-23,Nashik,0,0.0
2023-01-23,Noida,5,16.35
2023-01-23,Ooty,0,0.0
2023-01-23,Pathardih,100,191.85000000000005
2023-01-23,Patiala,1,1.68
2023-01-23,Patna,1,2.98
2023-01-23,Prayagraj,0,0.0
2023-01-23,Pune,5,21.680000000000003
2023-01-23,Raipur,49,150.85000000000002
2023-01-23,Rishikesh,5,19.029999999999998
2023-01-23,Shillong,6,19.56
2023-01-23,Siliguri,0,0.0
2023-01-23,Talcher,29,111.9
2023-01-23,Thiruvananthapuram,0,0.0
2023-01-23,Varanasi,0,0.0
2023-01-23,Visakhapatnam,10,16.919999999999998
2023-01-24,Agra,0,0.0
2023-01-24,Ahmedabad,0,0.0
2023-01-24,Aizawl,1,102.68
2023-01-24,Amaravati,0,0.0
2023-01-24,Amritsar,0,0.0
2023-01-24,Aurangabad,0,0.0
2023-01-24,Bareilly,0,0.0
2023-01-24,Bengaluru,1,1.0
2023-01-24,Bhopal,1,2.11
2023-01-24,Bhubaneswar,18,65.92999999999999
2023-01-24,Brajrajnagar,50,219.79
2023-01-24,Chennai,1,3.6
2023-01-24,Coimbatore,0,0.0
2023-01-24,Dehradun,1,7.06
2023-01-24,Delhi,0,0.0
2023-01-24,Durgapur,26,45.93
2023-01-24,Firozabad,0,0.0
2023-01-24,Gandhinagar,0,0.0
2023-01-24,Gangtok,0,0.0
2023-01-24,Gorakhpur,1,0.99
2023-01-24,Gurugram,0,0.0
2023-01-24,Guwahati,1,2.99
2023-01-24,Howrah,1,1.01
2023-01-24,Hyderabad,3,11.42
2023-01-24,Imphal,21,101.30000000000001
2023-01-24,Jaipur,0,0.0
2023-01-24,Jalandhar,0,0.0
2023-01-24,Jhansi,0,0.0
2023-01-24,Jorapokhar,98,200.89999999999998
2023-01-24,Kanpur,0,0.0
2023-01-24,Kochi,0,0.0
2023-01-24,Kolkata,1,1.01
2023-01-24,Lucknow,0,0.0
2023-01-24,Ludhiana,0,0.0
2023-01-24,Meerut,1,6.78
2023-01-24,Mumbai,7,16.98
2023-01-24,Nagpur,3,4.04
2023-01-24,Nashik,0,0.0
2023-01-24,Noida,0,0.0
2023-01-24,Ooty,0,0.0
2023-01-24,Pathardih,97,200.42999999999998
2023-01-24,Patiala,0,0.0
2023-01-24,Patna,1,4.6
2023-01-24,Prayagraj,0,0.0
2023-01-24,Pune,5,39.3
2023-01-24,Raipur,37,209.42
2023-01-24,Rishikesh,1,7.06
2023-01-24,Shillong,7,48.36
2023-01-24,Siliguri,5,17.44
2023-01-24,Talcher,56,132.25
2023-01-24,Thiruvananthapuram,0,0.0
2023-01-24,Varanasi,1,0.77
2023-01-24,Visakhapatnam,5,10.33
2023-01-25,Agra,0,0.0
2023-01-25,Ahmedabad,2,22.47
2023-01-25,Aizawl,2,145.65
2023-01-25,Amaravati,0,0.0
2023-01-25,Amritsar,0,0.0
2023-01-25,Aurangabad,0,0.0
2023-01-25,Bareilly,0,0.0
2023-01-25,Bengaluru,2,7.77
2023-01-25,Bhopal,4,14.069999999999999
2023-01-25,Bhubaneswar,5,24.18
2023-01-25,Brajrajnagar,32,70.28
2023-01-25,Chennai,6,14.76
2023-01-25,Coimbatore,2,6.5600000000000005
2023-01-25,Dehradun,0,0.0
2023-01-25,Delhi,1,0.75
2023-01-25,Durgapur,15,22.990000000000002
2023-01-25,Firozabad,0,0.0
2023-01-25,Gandhinagar,2,22.47
2023-01-25,Gangtok,0,0.0
2023-01-25,Gorakhpur,0,0.0
2023-01-25,Gurugram,1,0.75
2023-01-25,Guwahati,0,0.0
2023-01-25,Howrah,0,0.0
2023-01-25,Hyderabad,5,17.060000000000002
2023-01-25,Imphal,14,84.13000000000001
2023-01-25,Jaipur,1,5.26
2023-01-25,Jalandhar,0,0.0
2023-01-25,Jhansi,0,0.0
2023-01-25,Jorapokhar,57,123.10000000000001
2023-01-25,Kanpur,0,0.0
2023-01-25,Kochi,0,0.0
2023-01-25,Kolkata,0,0.0
2023-01-25,Lucknow,0,0.0
2023-01-25,Ludhiana,0,0.0
2023-01-25,Meerut,0,0.0
2023-01-25,Mumbai,16,92.38
2023-01-25,Nagpur,8,7.87
2023-01-25,Nashik,3,1.9900000000000002
2023-01-25,Noida,1,0.75
2023-01-25,Ooty,1,2.04
2023-01-25,Pathardih,57,123.10000000000001
2023-01-25,Patiala,0,0.0
2023-01-25,Patna,1,3.76
2023-01-25,Prayagraj,0,0.0
2023-01-25,Pune,0,0.0
2023-01-25,Raipur,33,197.45000000000002
2023-01-25,Rishikesh,0,0.0
2023-01-25,Shillong,9,27.53
2023-01-25,Siliguri,0,0.0
2023-01-25,Talcher,36,111.58999999999999
2023-01-25,Thiruvananthapuram,0,0.0
2023-01-25,Varanasi,0,0.0
2023-01-25,Visakhapatnam,3,4.95
2023-01-26,Agra,0,0.0
2023-01-26,Ahmedabad,5,5.38
2023-01-26,Aizawl,2,6.21
2023-01-26,Amaravati,0,0.0
2023-01-26,Amritsar,2,7.09
2023-01-26,Aurangabad,2,6.89
2023-01-26,Bareilly,1,3.76
2023-01-26,Bengaluru,8,33.11
2023-01-26,Bhopal,0,0.0
2023-01-26,Bhubaneswar,3,8.11
2023-01-26,Brajrajnagar,44,133.03999999999996
2023-01-26,Chennai,0,0.0
2023-01-26,Coimbatore,4,6.37
2023-01-26,Dehradun,0,0.0
2023-01-26,Delhi,4,27.999999999999996
2023-01-26,Durgapur,24,52.32
2023-01-26,Firozabad,0,0.0
2023-01-26,Gandhinagar,6,6.109999999999999
2023-01-26,Gangtok,5,182.28
2023-01-26,Gorakhpur,2,2.42
2023-01-26,Gurugram,1,1.07
2023-01-26,Guwahati,2,11.16
2023-01-26,Howrah,1,1.88
2023-01-26,Hyderabad,3,10.54
2023-01-26,Imphal,20,125.19
2023-01-26,Jaipur,0,0.0
2023-01-26,Jalandhar,0,0.0
2023-01-26,Jhansi,0,0.0
2023-01-26,Jorapokhar,95,195.20999999999995
2023-01-26,Kanpur,0,0.0
2023-01-26,Kochi,1,1.38
2023-01-26,Kolkata,1,1.88
2023-01-26,Lucknow,0,0.0
2023-01-26,Ludhiana,0,0.0
2023-01-26,Meerut,2,2.95
2023-01-26,Mumbai,17,36.88999999999999
2023-01-26,Nagpur,7,12.27
2023-01-26,Nashik,1,2.33
2023-01-26,Noida,4,27.999999999999996
2023-01-26,Ooty,3,5.45
2023-01-26,Pathardih,94,194.11999999999998
2023-01-26,Patiala,1,0.55
2023-01-26,Patna,0,0.0
2023-01-26,Prayagraj,0,0.0
2023-01-26,Pune,7,14.320000000000002
2023-01-26,Raipur,29,79.55
2023-01-26,Rishikesh,0,0.0
2023-01-26,Shillong,7,41.04
2023-01-26,Siliguri,0,0.0
2023-01-26,Talcher,48,167.7
2023-01-26,Thiruvananthapuram,1,1.16
2023-01-26,Varanasi,0,0.0
2023-01-26,Visakhapatnam,4,5.319999999999999
2023-01-27,Agra,0,0.0
2023-01-27,Ahmedabad,0,0.0
2023-01-27,Aizawl,0,0.0
2023-01-27,Amaravati,0,0.0
2023-01-27,Amritsar,2,16.24
2023-01-27,Aurangabad,7,15.39
2023-01-27,Bareilly,0,0.0
2023-01-27,Bengaluru,28,108.97999999999999
2023-01-27,Bhopal,0,0.0
2023-01-27,Bhubaneswar,7,28.880000000000003
2023-01-27,Brajrajnagar,39,127.44
2023-01-27,Chennai,0,0.0
2023-01-27,Coimbatore,4,13.46
2023-01-27,Dehradun,3,10.62
2023-01-27,Delhi,9,14.33
2023-01-27,Durgapur,29,45.419999999999995
2023-01-27,Firozabad,0,0.0
2023-01-27,Gandhinagar,0,0.0
2023-01-27,Gangtok,8,77.31
2023-01-27,Gorakhpur,5,16.66
2023-01-27,Gurugram,7,8.34
2023-01-27,Guwahati,0,0.0
2023-01-27,Howrah,1,1.98
2023-01-27,Hyderabad,9,41.28
2023-01-27,Imphal,11,56.449999999999996
2023-01-27,Jaipur,1,2.47
2023-01-27,Jalandhar,3,17.46
2023-01-27,Jhansi,1,2.51
2023-01-27,Jorapokhar,74,203.4
