hcho,cv,seasonality,pm_ratio,lat,lon,row,col,cluster
0.00019794579624040455,0.2633545245486691,0.10517201971255512,1.180570019127904,33.64190739027608,72.71862224947526,53,53,0
0.00019852522076595084,0.19363480724846052,0.01310526298190166,1.073037414263453,33.64190739027608,72.80845377788722,53,54,0
0.00020063901454910675,0.24112201346989587,-0.04147083843153089,1.0900593568991879,33.64190739027608,72.89828530629917,53,55,0
0.00020433626248283094,0.2970854821636227,0.030551592256932054,1.1255651153352058,33.64190739027608,72.98811683471112,53,56,0
0.00020739601574224035,0.2573531765013801,0.1432664691246646,1.0227108034208119,33.64190739027608,73.07794836312307,53,57,0
0.00020636983904740792,0.19088286136748825,0.1567652874040704,0.917475824662179,33.64190739027608,73.16777989153503,53,58,0
0.00020085370673535765,0.20371795036152715,0.03391383559068864,1.0489568608555193,33.64190739027608,73.25761141994698,53,59,0
0.0001943246695937568,0.2515262528847334,0.08669223754032987,0.9713565374499225,33.64190739027608,73.34744294835893,53,60,0
0.00018980528109640297,0.2702281811582539,0.19536643065814757,0.9328295022338433,33.64190739027608,73.43727447677088,53,61,0
0.00018631409715355853,0.24001001102065528,-0.08978459576274862,0.9887076147828392,33.64190739027608,73.52710600518283,53,62,0
0.00018120017100616844,0.28826011270362334,-0.12791124956118513,1.0836961330875492,33.64190739027608,73.6169375335948,53,63,0
0.00017445218909991597,0.2936107292841926,-0.05360175916312821,1.0322623490841254,33.64190739027608,73.70676906200674,53,64,0
0.00017520261655764306,0.31243758983885195,0.057297025764898805,1.0810423464843073,33.55207586186413,71.28131779488403,54,37,0
0.00018186478857504617,0.25283415720460517,0.031975668999885035,1.0727649355987081,33.55207586186413,71.37114932329598,54,38,0
0.00018528331966216198,0.249336033879302,-0.050745083627851496,1.1132999511869,33.55207586186413,71.46098085170793,54,39,0
0.00018632516521108867,0.2649669122194896,-0.05876373557444714,1.1859227559417909,33.55207586186413,71.5508123801199,54,40,0
0.00018660165455666521,0.21672695918527374,0.04300713963212406,1.165710247373274,33.55207586186413,71.64064390853184,54,41,0
0.00018823106108650244,0.21717577926294154,-0.048888209794909536,1.1011008233032185,33.55207586186413,71.73047543694379,54,42,0
0.00019245696033690025,0.23569187498058095,-0.032991480634536996,1.1677846361400495,33.55207586186413,71.82030696535574,54,43,0
0.0001972362325314785,0.17959389817466925,-0.11187672104575126,1.1044594101771992,33.55207586186413,71.91013849376769,54,44,0
0.0001990015671356329,0.21443687775865586,-0.032523513421716096,1.0919317283813903,33.55207586186413,71.99997002217965,54,45,0
0.00019754436663320512,0.25412511394217785,0.09947924338075881,1.187755583852681,33.55207586186413,72.0898015505916,54,46,0
0.00019532064310630976,0.2857461206777176,0.21503603618853087,1.1743691819967546,33.55207586186413,72.17963307900355,54,47,0
0.00019387082915531256,0.2503404317830268,-0.010797492300832944,1.180370049067042,33.55207586186413,72.2694646074155,54,48,0
0.00019373994119718677,0.21159247552967403,0.052601219086479085,1.1388668408825802,33.55207586186413,72.35929613582746,54,49,0
0.00019462710018722462,0.20235462226989506,0.016256037651431517,1.0873812293215896,33.55207586186413,72.44912766423941,54,50,0
0.00019538704963607465,0.23382129229764725,-0.052725937291177694,1.154662875505625,33.55207586186413,72.53895919265136,54,51,0
0.00019563873464335232,0.20999782084891355,0.0031640924044641925,1.1876016507913367,33.55207586186413,72.62879072106331,54,52,0
0.00019622485310525224,0.2528527928574542,0.003482413537710125,1.1936898064898815,33.55207586186413,72.71862224947526,54,53,0
0.0001978919553350615,0.1748159131096536,0.15695899585576992,0.9210299584033214,33.55207586186413,72.80845377788722,54,54,0
0.0002003566259507518,0.2375333175909748,0.10316089471009893,1.0175737812843433,33.55207586186413,72.89828530629917,54,55,0
0.00020301928443106987,0.24289083244223608,0.2422909514724318,1.067292394376945,33.55207586186413,72.98811683471112,54,56,0
0.00020461858012440717,0.2465336202436225,0.118230822980652,1.1063381588436279,33.55207586186413,73.07794836312307,54,57,0
0.00020313407759958393,0.23526492700144747,0.08097977015905147,1.147529341933288,33.55207586186413,73.16777989153503,54,58,0
0.00019874438176199435,0.2510572262822915,0.12130609253900915,1.144718582354678,33.55207586186413,73.25761141994698,54,59,0
0.00019469044565844135,0.2199005014710701,0.11746985635415903,0.9999631133747858,33.55207586186413,73.34744294835893,54,60,0
0.00019336865021364955,0.18208327395017215,0.13092497635776357,1.086907590029418,33.55207586186413,73.43727447677088,54,61,0
0.000192749879924397,0.20585762337423893,-0.10585576021992882,1.0070429930748954,33.55207586186413,73.52710600518283,54,62,0
0.00018945181709184485,0.26546195093613884,-0.11026480867977353,1.0979420423901873,33.55207586186413,73.6169375335948,54,63,0
0.0001837749292247361,0.2885139053158409,0.02724386158901688,1.0787547477789576,33.55207586186413,73.70676906200674,54,64,0
0.00017800735072123893,0.2528044300394417,-0.04638800860622317,1.0206481570610944,33.55207586186413,73.79660059041869,54,65,0
0.0001727870940244353,0.2404564437067795,0.0812930768528479,1.021835844663693,33.55207586186413,73.88643211883064,54,66,0
0.0001759614897589625,0.23970342990043966,0.07540519131461211,1.2221884521609783,33.462244333452176,71.28131779488403,55,37,0
0.0001832562117566609,0.2387968252224131,-0.023578592152858496,1.004359005936112,33.462244333452176,71.37114932329598,55,38,0
0.00018704273741792176,0.258120778659491,0.02880973233140365,1.0100309653911783,33.462244333452176,71.46098085170793,55,39,0
0.00018800489785779102,0.2510352885995179,-0.08592697424844259,1.111033484081625,33.462244333452176,71.5508123801199,55,40,0
0.00018808263890348985,0.24096617700071807,0.0651439440844619,1.123046046039812,33.462244333452176,71.64064390853184,55,41,0
0.00018975775314366238,0.23520365628096307,0.07133317927819366,1.0078868568311503,33.462244333452176,71.73047543694379,55,42,0
0.00019399787871178786,0.20313338079569554,-0.0011954732822020194,1.2170088266885142,33.462244333452176,71.82030696535574,55,43,0
0.00019834785393823954,0.19845647676941777,-0.12726569210768746,1.084513734558551,33.462244333452176,71.91013849376769,55,44,0
0.00019934272143304316,0.19594150648188832,0.04514969769624411,1.0438351150005423,33.462244333452176,71.99997002217965,55,45,0
0.0001971836493261977,0.2472793928553689,0.07309611914365313,1.1169617422209661,33.462244333452176,72.0898015505916,55,46,0
0.00019468064767659652,0.2733607669774622,0.1303965253905663,1.1189948292578131,33.462244333452176,72.17963307900355,55,47,0
0.00019333360791201344,0.22473686233764767,0.11629303903588965,1.0671126443851748,33.462244333452176,72.2694646074155,55,48,0
0.0001930628069546179,0.22411957793162898,0.0946010925752918,1.1053513623720472,33.462244333452176,72.35929613582746,55,49,0
0.00019349756825982976,0.2400028711092123,0.08148120768391187,1.209679970036618,33.462244333452176,72.44912766423941,55,50,0
0.00019411244154341384,0.22024850339529134,0.19657682534095872,1.1200587127746733,33.462244333452176,72.53895919265136,55,51,0
0.00019460073576571443,0.2294012674511169,0.10764970018538318,1.1661084972113198,33.462244333452176,72.62879072106331,55,52,0
0.00019555658482823927,0.2321596635071617,0.08712508775251795,1.127112488787242,33.462244333452176,72.71862224947526,55,53,0
0.00019750043007838429,0.22337313065532569,0.10043132528756434,1.0928380230998673,33.462244333452176,72.80845377788722,55,54,0
0.00019920484048114302,0.20986757373925674,0.15128858969654055,1.0286436266731795,33.462244333452176,72.89828530629917,55,55,0
0.00019964443629394277,0.20242920819794044,0.18514174249173093,0.8995928290129619,33.462244333452176,72.98811683471112,55,56,0
0.00019911529991521672,0.2171406361881825,0.14544674798173698,1.065303222516455,33.462244333452176,73.07794836312307,55,57,0
0.0001974942225570064,0.24317178781257612,0.0832180806464916,1.0004561827722451,33.462244333452176,73.16777989153503,55,58,0
0.0001950546024127324,0.23252865336646358,0.11916339867296918,1.0835738819676037,33.462244333452176,73.25761141994698,55,59,0
0.0001937139991900351,0.24816176804255818,0.11278447456716346,1.0996703357557565,33.462244333452176,73.34744294835893,55,60,0
0.00019499664802174506,0.25122776023692295,0.08268707708048398,1.0902895955755363,33.462244333452176,73.43727447677088,55,61,0
0.00019670257597914387,0.18990594015408405,-0.06695029521546977,1.0643714921477416,33.462244333452176,73.52710600518283,55,62,0
0.00019509670674477286,0.2930384510610697,0.028462926201771977,1.114443844638987,33.462244333452176,73.6169375335948,55,63,0
0.00019049515581645883,0.3357375540233653,0.12725844465335437,1.0847360773977077,33.462244333452176,73.70676906200674,55,64,0
0.00018506691061874722,0.24812051002871288,0.07171981434587504,1.106560387397374,33.462244333452176,73.79660059041869,55,65,0
0.00017880847236048967,0.2996665002634967,0.17794365316157856,1.0391099834003468,33.462244333452176,73.88643211883064,55,66,0
0.00017138915243593988,0.32598896588481646,0.1551346840312016,1.161577541803958,33.462244333452176,73.97626364724259,55,67,0
0.0001757793258055234,0.2755047419041266,0.11891184782997606,1.2189253591253595,33.37241280504023,71.28131779488403,56,37,0
0.0001829286757503124,0.1992642672764937,0.012351480186799452,1.1250804935301433,33.37241280504023,71.37114932329598,56,38,0
0.00018664258480635137,0.20849095630018846,0.06318613593582803,1.1283952132968427,33.37241280504023,71.46098085170793,56,39,0
0.00018753272256761332,0.1966425155387938,-0.02859675725654837,1.0725298924400075,33.37241280504023,71.5508123801199,56,40,0
0.0001876817981754379,0.2178654774929645,0.0770741058781314,1.1815375169605804,33.37241280504023,71.64064390853184,56,41,0
0.0001893708622461315,0.2125818180197143,0.04911422816644752,1.1903439106442146,33.37241280504023,71.73047543694379,56,42,0
0.00019313239425341775,0.13885924963781704,-0.010738108388489808,1.1427588507490338,33.37241280504023,71.82030696535574,56,43,0
0.00019689825831750886,0.21434542450322722,-0.07711048763289612,1.0395661684666129,33.37241280504023,71.91013849376769,56,44,0
0.0001979747030875031,0.21271393200819103,-0.012836736892414352,1.1223396682178082,33.37241280504023,71.99997002217965,56,45,0
0.00019646823080208425,0.25236561271563435,-0.042791314128244905,1.0920982295258508,33.37241280504023,72.0898015505916,56,46,0
0.0001949014810718027,0.23638308007928424,0.02419449592381921,1.1225752426887006,33.37241280504023,72.17963307900355,56,47,0
0.00019448873088733957,0.26287790049030957,-0.09939195291716472,1.2402431989446094,33.37241280504023,72.2694646074155,56,48,0
0.00019445775101029945,0.25334069727502956,0.010597515816912146,1.1795530818748057,33.37241280504023,72.35929613582746,56,49,0
0.00019456166518066695,0.21644372102865253,0.045282986026067645,1.1402672084451941,33.37241280504023,72.44912766423941,56,50,0
0.00019498935073367882,0.24534881986508475,0.07276305126039082,1.1610959741856042,33.37241280504023,72.53895919265136,56,51,0
0.00019541030226035685,0.2083627027074131,0.08864286211570731,1.0781061786743893,33.37241280504023,72.62879072106331,56,52,0
0.0001960215728392217,0.20511759053832054,0.010999726847357937,1.0293486800862581,33.37241280504023,72.71862224947526,56,53,0
0.00019722684547309507,0.22242759464056913,0.004690654730634351,1.1540809691578664,33.37241280504023,72.80845377788722,56,54,0
0.00019775019925623988,0.19373003125557164,0.017926500452706603,1.0829084475185258,33.37241280504023,72.89828530629917,56,55,0
0.00019661191134152388,0.1991154057826805,0.11514929610211863,0.9989181322028632,33.37241280504023,72.98811683471112,56,56,0
0.00019484801646149315,0.1959517085045277,0.082298204561855,1.1058435520459378,33.37241280504023,73.07794836312307,56,57,0
0.00019339890592353287,0.21855121831236948,-0.006853965804657467,1.080160503813002,33.37241280504023,73.16777989153503,56,58,0
0.0001926520112482298,0.19883131313812635,0.04542884209352242,1.0595533867924176,33.37241280504023,73.25761141994698,56,59,0
0.00019323751409328839,0.20334867202713186,0.11410882407922972,1.0432371014171817,33.37241280504023,73.34744294835893,56,60,0
0.00019574707637704268,0.2319583715314136,0.19633228330463925,1.0791112777898095,33.37241280504023,73.43727447677088,56,61,0
0.00019869104240277213,0.18028458734178748,0.11874003441172598,1.0994605257864636,33.37241280504023,73.52710600518283,56,62,0
0.0001989552535797413,0.23589163941993047,0.1722734103509628,0.9930976427035774,33.37241280504023,73.6169375335948,56,63,0
0.0001960468466844192,0.2850272245568017,0.0356845399107946,1.1035328321240507,33.37241280504023,73.70676906200674,56,64,0
0.00019104535079335724,0.2853040998237989,0.0499794115602428,1.1386880503581056,33.37241280504023,73.79660059041869,56,65,0
0.00018408432949507765,0.28669984321911496,0.08853805170963351,1.0887924362371664,33.37241280504023,73.88643211883064,56,66,0
0.0001759275183810785,0.344399761852503,-0.022236139602104518,1.1568887462086455,33.37241280504023,73.97626364724259,56,67,0
0.00017350695895972982,0.23450770984035302,0.07027462438749787,1.2370963012172091,33.28258127662827,71.28131779488403,57,37,0
0.0001790550222105077,0.22078017545383558,-0.07470520872039384,1.2064988415253897,33.28258127662827,71.37114932329598,57,38,0
0.00018230497883887854,0.2739857785367803,0.12322484636755171,1.239050654987905,33.28258127662827,71.46098085170793,57,39,0
0.00018381318348643472,0.19220079345372745,0.023902012463896248,1.1307351707433844,33.28258127662827,71.5508123801199,57,40,0
0.00018523861357025478,0.25090335499875066,0.08262659647339597,1.0679766777015163,33.28258127662827,71.64064390853184,57,41,0
0.00018773039366440765,0.21753006117492432,0.014706582077764332,1.066903396917583,33.28258127662827,71.73047543694379,57,42,0
0.00019095886210077577,0.24740326234756801,0.04681714700368465,1.2028584811616199,33.28258127662827,71.82030696535574,57,43,0
0.00019381236930853107,0.24525000914190126,-0.06934791496420067,1.1470864388066355,33.28258127662827,71.91013849376769,57,44,0
0.00019487361573462017,0.21895649242944745,-0.011953280791811155,1.0633629466092493,33.28258127662827,71.99997002217965,57,45,0
0.00019407576938626172,0.20010549675628805,0.04598094915501248,1.095789657571439,33.28258127662827,72.0898015505916,57,46,0
0.00019348253035002844,0.19257911338601805,0.10122242674918541,1.037980535661509,33.28258127662827,72.17963307900355,57,47,0
0.00019407663732377397,0.2055703611908951,-0.10273653559652123,1.0321952211784204,33.28258127662827,72.2694646074155,57,48,0
0.00019477459866828846,0.2006847213255516,-0.08750463782923527,1.1885933138369758,33.28258127662827,72.35929613582746,57,49,0
0.00019540342099909753,0.20132802870519453,-0.0017389216839228659,1.1132867207942017,33.28258127662827,72.44912766423941,57,50,0
0.00019617461234998248,0.18719746228878206,0.0682851337168631,1.044209195168669,33.28258127662827,72.53895919265136,57,51,0
0.00019634648761487016,0.15987666596013,0.05249161002516283,1.062979085127513,33.28258127662827,72.62879072106331,57,52,0
0.00019582282591948334,0.18215354461733868,0.02777356770502565,1.0087916246888746,33.28258127662827,72.71862224947526,57,53,0
0.00019534301272545334,0.20912346244363503,0.03061668710561656,1.1165258470314412,33.28258127662827,72.80845377788722,57,54,0
0.00019468872838410568,0.18313789703890784,0.07059534245104127,1.1143316329195574,33.28258127662827,72.89828530629917,57,55,0
0.0001933154214942165,0.20987157528218067,0.1255104723291625,1.1545501525081256,33.28258127662827,72.98811683471112,57,56,0
0.00019170720400385805,0.19937866915901784,0.05267913522710231,1.0856926274205756,33.28258127662827,73.07794836312307,57,57,0
